,yyyymmdd,lat,long,station_id,acton_id,station_name,elevation,wteq_amt,wteq_med,wteq_amt_pct_med,prec_wytd_amt,prec_wytd_avg,prec_wytd_pctavg,big and little lost basins,big and little wood basins,bitterroot,"chelan, entiat, wenatchee",clearwater and salmon,columbia above methow,"deschutes, crooked, john day",flathead river basin,"grand ronde, powder, burnt, imnaha","henrys fork, teton, willow, blackfoot, portneuf",idaho panhandle region,kootenai river in montana,"lewis, cowlitz",lower clark fork river basin,"lower columbia, hood river",owyhee malheur,"raft, goose, salmon falls, bruneau",snake above palisades,"umatilla, walla walla, willow",upper clark fork river basin,"weiser, payette, boise","white, green, cedar, skykomish, snoqualmi, baker, skagit",willamette,"yakima, ahtanum"
2336,1998-02-10,44.4166667,-121.85,526,21E06S,Hogg Pass,4790,25.5,14.9,171.0,46.5,45.5,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2337,1998-02-10,43.8,-121.95,545,21F21S,Irish Taylor,5540,19.9,24.4,82.0,35.3,38.6,91.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,1998-02-10,44.4166667,-121.85,526,21E06S,Hogg Pass,4790,25.5,14.9,171.0,46.5,45.5,102.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2339,1998-02-10,44.45,-119.9333333,440,19E03S,Derr.,5850,10.7,10.7,100.0,14.7,14.8,99.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,1998-02-10,43.2333333,-121.8,395,21F22S,Chemult Alternate,4850,7.8,8.1,96.0,15.4,15.7,98.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2341,1998-02-10,43.5833333,-122.0666667,388,22F03S,Cascade Summit,5100,17.9,20.9,86.0,32.2,37.8,85.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2342,1998-02-10,44.25,-118.51666670000002,357,18E16S,Blue Mountain Spring,5870,13.2,11.9,111.0,17.5,17.9,98.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,1998-02-10,45.2666667,-118.85,605,18D06S,Lucky Strike,4970,7.1,6.3,113.0,10.5,12.9,81.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2344,1998-02-10,45.1833333,-119.25,304,19D02S,Arbuckle Mtn,5770,13.8,13.3,104.0,15.6,17.5,89.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2345,1998-02-10,45.7,-118.1,523,18D19S,High Ridge,4920,13.6,17.1,80.0,19.6,26.7,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2346,1998-02-10,45.55,-118.45,470,18D04S,Emigrant Springs,3800,1.1,5.3,21.0,14.7,16.7,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2347,1998-02-10,45.3666667,-118.46666670000002,362,18D20S,Bowman Springs,4530,6.9,6.7,103.0,10.9,12.5,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2348,1998-02-10,45.1833333,-119.25,304,19D02S,Arbuckle Mtn,5770,13.8,13.3,104.0,15.6,17.5,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2349,1998-02-10,45.0666667,-116.45,855,16D08S,West Branch,5560,15.1,15.2,99.0,19.6,21.6,91.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,1998-02-10,43.8,-114.85,845,14F04S,Vienna Mine,8960,23.6,20.7,114.0,22.3,21.2,105.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2351,1998-02-10,46.1166667,-117.85,824,17C05S,Touchet,5530,18.6,22.4,83.0,26.4,31.7,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2352,1998-02-10,46.15,-114.45,835,14C13S,Twelvemile Creek,5600,11.8,11.9,99.0,21.4,22.9,93.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,1998-02-10,43.5166667,-121.98333329999998,660,21F10S,New Crescent Lake,4910,9.3,10.7,87.0,22.0,23.1,95.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,1998-02-10,44.2666667,-119.01666670000002,789,19E07S,Starr Ridge,5250,5.4,5.4,100.0,10.0,10.0,100.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,1998-02-10,44.21666670000001,-121.8666667,619,21E07S,Mckenzie,4770,22.3,30.3,74.0,47.3,54.5,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2356,1998-02-10,43.6666667,-122.5666667,529,22F42S,Holland Meadows,4930,9.2,15.5,59.0,33.6,42.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2357,1998-02-10,43.9,-122.03333329999998,719,22F43S,Roaring River,4950,16.2,19.8,82.0,33.9,39.6,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2358,1998-02-10,43.5833333,-122.0666667,388,22F03S,Cascade Summit,5100,17.9,20.9,86.0,32.2,37.8,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2359,1998-02-10,43.8,-121.95,545,21F21S,Irish Taylor,5540,19.9,24.4,82.0,35.3,38.6,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2360,1998-02-10,43.45,-122.1333333,801,22F14S,Summit Lake,5610,23.1,25.3,91.0,37.9,40.5,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2361,1998-02-10,44.4333333,-120.3333333,671,20E02S,Ochoco Meadows,5430,9.3,7.6,122.0,16.4,14.6,112.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,1998-02-10,45.46666670000001,-121.7,712,21D04S,Red Hill,4410,36.1,35.3,102.0,66.1,64.9,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2363,1998-02-10,45.6166667,-121.7,504,21D01S,Greenpoint,3310,13.0,15.0,87.0,45.4,44.4,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2364,1998-02-10,45.1833333,-121.6833333,401,21D12S,Clear Lake,3810,13.0,10.6,123.0,24.7,26.5,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2365,1998-02-10,45.4333333,-121.85,351,21D33S,Blazed Alder,3650,18.1,20.9,87.0,62.3,68.9,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2366,1998-02-10,45.1,-119.5,608,19D03S,Madison Butte,5150,5.8,4.0,145.0,8.5,8.9,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2367,1998-02-10,44.65,-118.4333333,821,18E09S,Tipton,5150,8.4,9.3,90.0,10.2,12.9,79.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2368,1998-02-10,44.15,-121.6333333,815,21E13S,Three Creeks Meadow,5690,13.3,13.4,99.0,21.5,25.5,84.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,1998-02-10,45.55,-122.0,666,22D02S,North Fork,3060,13.4,12.7,106.0,82.8,83.8,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2370,1998-02-10,41.7333333,-115.46666670000002,746,15H03S,Seventysix Creek,7350,9.6,8.0,120.0,9.3,10.2,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2371,1998-02-10,44.7666667,-116.25,782,16E05S,Squaw Flat,6240,17.0,14.0,121.0,20.8,21.2,98.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2372,1998-02-10,42.1833333,-114.28333329999998,610,14G02S,Magic Mountain,6880,13.9,13.5,103.0,15.4,15.6,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2373,1998-02-10,41.8666667,-115.25,698,15H14S,Pole Creek R.S.,8360,12.7,13.2,96.0,6.8,8.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2374,1998-02-10,46.35,-112.26666670000002,722,12C11S,Rocker Peak,8000,9.2,8.7,106.0,8.4,9.1,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2375,1998-02-10,46.25,-113.76666670000002,760,13C03S,Skalkaho Summit,7250,14.4,14.7,98.0,15.6,15.8,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2376,1998-02-10,47.0,-113.9333333,901,13C01S,Stuart Mountain,7400,16.8,21.9,77.0,16.4,22.8,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2377,1998-02-10,46.2666667,-113.1666667,850,13C43S,Warm Springs,7800,13.1,13.1,100.0,14.8,15.2,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2378,1998-02-10,46.1833333,-113.85,433,13C39S,Daly Creek,5780,7.5,7.0,107.0,9.1,9.7,94.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2379,1998-02-10,46.6333333,-114.5833333,588,14C05S,Lolo Pass,5240,16.8,19.3,87.0,22.0,24.5,90.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,1998-02-10,45.6666667,-113.95,638,13D16S,Moose Creek,6200,10.6,11.9,89.0,13.3,14.5,92.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,1998-02-10,45.7333333,-114.48333329999998,662,14D02S,Nez Perce Camp,5650,8.5,9.2,92.0,13.3,14.4,92.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,1998-02-10,45.7,-113.96666670000002,727,13D22S,Saddle Mtn.,7940,16.3,16.6,98.0,14.7,16.3,90.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2383,1998-02-10,46.25,-113.76666670000002,760,13C03S,Skalkaho Summit,7250,14.4,14.7,98.0,15.6,15.8,99.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,1998-02-10,46.15,-114.45,835,14C13S,Twelvemile Creek,5600,11.8,11.9,99.0,21.4,22.9,93.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2385,1998-02-10,46.15,-114.5,836,14C12S,Twin Lakes,6400,25.6,26.0,98.0,30.6,31.9,96.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2386,1998-02-10,46.9833333,-115.03333329999998,530,15C10S,Hoodoo Basin,6050,24.0,27.3,88.0,29.1,33.4,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2387,1998-02-10,47.5333333,-115.78333329999998,535,15B21S,Humboldt Gulch,4250,7.4,8.9,83.0,21.8,26.6,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2388,1998-02-10,46.6333333,-114.5833333,588,14C05S,Lolo Pass,5240,16.8,19.3,87.0,22.0,24.5,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2389,1998-02-10,47.45,-115.7,594,15B02S,Lookout,5190,19.8,20.0,99.0,25.8,28.9,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2390,1998-02-10,46.95,-116.3333333,752,16C01S,Sherwin,3200,7.4,8.3,89.0,18.2,21.0,87.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,1998-02-10,48.3666667,-116.6333333,738,16A10S,Schweitzer Basin,6090,30.9,32.8,94.0,25.1,29.3,86.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2392,1998-02-10,47.8833333,-117.0833333,707,17B04S,Quartz Peak,4700,15.1,15.6,97.0,21.5,24.3,88.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2393,1998-02-10,48.05,-116.23333329999998,645,16A04S,Mosquito Ridge,5260,20.8,26.0,80.0,28.4,32.3,88.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2394,1998-02-10,47.15,-116.26666670000002,623,16B14S,Mica Creek,4510,14.3,17.6,81.0,23.5,30.6,77.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2395,1998-02-10,47.0833333,-115.96666670000002,600,15B14S,Lost Lake,6110,32.0,39.9,80.0,36.4,41.9,87.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2396,1998-02-10,47.2666667,-113.75,667,13B07S,North Fork Jocko,6330,25.4,28.8,88.0,27.8,35.5,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2397,1998-02-10,47.45,-115.7,594,15B02S,Lookout,5190,19.8,20.0,99.0,25.8,28.9,89.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2398,1998-02-10,48.6833333,-117.1833333,376,17A01S,Bunchgrass Mdw,5000,20.4,19.0,107.0,24.6,25.2,98.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2399,1998-02-10,48.3,-116.0666667,323,16A08S,Bear Mountain,5400,35.2,38.6,91.0,44.7,49.5,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,1998-02-10,47.55,-115.8166667,803,15B09S,Sunset,5540,11.8,17.3,68.0,19.5,26.3,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2401,1998-02-10,47.0,-113.9333333,901,13C01S,Stuart Mountain,7400,16.8,21.9,77.0,16.4,22.8,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2402,1998-02-10,47.1833333,-114.3333333,783,14B05S,Sleeping Woman,6150,8.1,10.1,80.0,11.8,14.7,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2403,1998-02-10,48.1333333,-115.6166667,932,15A12S,Poorman Creek,5100,13.8,23.7,99.0,19.2,39.8,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2404,1998-02-10,47.5333333,-115.78333329999998,535,15B21S,Humboldt Gulch,4250,7.4,8.9,83.0,21.8,26.6,82.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,1998-02-10,47.55,-115.8166667,803,15B09S,Sunset,5540,11.8,17.3,68.0,19.5,26.3,74.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2406,1998-02-10,46.8666667,-113.28333329999998,657,13C31S,N Fk Elk Creek,6250,6.0,7.3,82.0,7.6,9.6,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2407,1998-02-10,46.8833333,-113.3166667,604,13C38S,Lubrecht Flume,4680,3.7,4.1,90.0,5.0,7.4,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2408,1998-02-10,48.5666667,-115.45,311,15A08S,Banfield Mountain,5600,10.3,12.2,84.0,13.8,17.8,78.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2409,1998-02-10,48.3,-116.0666667,323,16A08S,Bear Mountain,5400,35.2,38.6,91.0,44.7,49.5,90.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2410,1998-02-10,48.9833333,-115.8166667,918,15A05S,Garver Creek,4250,7.9,6.9,114.0,8.7,12.9,67.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2411,1998-02-10,48.9166667,-114.76666670000002,500,14A11S,Grave Creek,4300,11.1,11.4,97.0,18.9,22.8,83.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2412,1998-02-10,48.3,-114.8333333,510,14A14S,Hand Creek,5035,6.0,7.8,77.0,8.0,11.7,68.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2413,1998-02-10,48.96666670000001,-115.95,516,15A03S,Hawkins Lake,6450,12.9,16.8,77.0,16.0,20.9,77.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2414,1998-02-10,48.1333333,-115.6166667,932,15A12S,Poorman Creek,5100,13.8,23.7,99.0,19.2,39.8,93.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2415,1998-02-10,48.9166667,-114.8666667,787,14A12S,Stahl Peak,6030,23.3,23.2,100.0,24.6,26.6,92.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2416,1998-02-10,48.2,-114.51666670000002,1165,14A19S,Ashley Divide,4820,13.8,14.0,99.0,19.2,21.1,93.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,1998-02-10,48.1333333,-113.01666670000002,307,13A15S,Badger Pass,6900,17.3,20.3,85.0,18.1,23.2,78.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,1998-02-10,47.6833333,-114.0,346,13B25S,Bisson Creek,4920,5.5,6.8,81.0,8.1,11.5,70.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,1998-02-10,47.9833333,-114.35,1144,14B04S,Blacktail Mtn,5650,13.8,14.0,99.0,19.2,21.1,93.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,1998-02-10,48.4333333,-113.9333333,469,13A24S,Emery Creek,4350,7.9,10.4,76.0,11.1,17.1,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,1998-02-10,48.8,-113.85,482,13A19S,Flattop Mtn.,6300,27.4,29.7,92.0,29.3,33.8,87.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,1998-02-10,48.9166667,-114.76666670000002,500,14A11S,Grave Creek,4300,11.1,11.4,97.0,18.9,22.8,83.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,1998-02-10,48.3,-114.8333333,510,14A14S,Hand Creek,5035,6.0,7.8,77.0,8.0,11.7,68.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,1998-02-10,47.4333333,-113.78333329999998,562,13B22S,Kraft Creek,4750,8.7,14.0,99.0,14.5,18.7,78.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,1998-02-10,47.0833333,-112.73333329999998,414,12B14S,Copper Camp,6950,14.6,14.0,99.0,17.8,23.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2426,1998-02-10,47.05,-112.6,413,12B16S,Copper Bottom,5200,4.8,14.0,99.0,6.5,11.7,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2427,1998-02-10,46.46666670000001,-113.4,410,13C33S,Combination,5600,3.3,3.4,97.0,5.6,6.5,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2428,1998-02-10,46.4166667,-113.4333333,349,13C13S,Black Pine,7210,5.9,6.7,88.0,8.1,9.1,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2429,1998-02-10,45.8,-112.51666670000002,315,12D09S,Basin Creek,7180,6.5,4.8,135.0,6.7,6.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2430,1998-02-10,46.1,-113.1333333,313,13C44S,Barker Lakes,8250,8.1,8.6,94.0,8.9,10.5,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2431,1998-02-10,46.85,-112.5,903,12C22S,Nevada Ridge,7020,8.1,9.4,86.0,8.7,11.5,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2432,1998-02-10,47.0,-113.9333333,901,13C01S,Stuart Mountain,7400,16.8,21.9,77.0,16.4,22.8,72.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,1998-02-10,47.1833333,-114.3333333,783,14B05S,Sleeping Woman,6150,8.1,10.1,80.0,11.8,14.7,80.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2434,1998-02-10,48.3,-113.3333333,693,13A26S,Pike Creek,5930,13.5,14.0,99.0,16.1,21.2,76.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2435,1998-02-10,47.2666667,-113.75,667,13B07S,North Fork Jocko,6330,25.4,28.8,88.0,27.8,35.5,78.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,1998-02-10,48.15,-113.95,664,13A25S,Noisy Basin,6040,23.2,26.8,87.0,23.9,30.3,79.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,1998-02-10,47.6833333,-113.96666670000002,646,13B24S,Moss Peak,6780,21.0,23.6,89.0,18.3,25.4,72.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,1998-02-10,48.8,-113.6666667,613,13A27S,Many Glacier,4900,9.2,10.1,91.0,17.5,22.3,78.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,1998-02-10,48.9166667,-114.8666667,787,14A12S,Stahl Peak,6030,23.3,23.2,100.0,24.6,26.6,92.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,1998-02-10,48.6833333,-117.1833333,376,17A01S,Bunchgrass Mdw,5000,20.4,19.0,107.0,24.6,25.2,98.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,1998-02-10,46.1333333,-113.3,930,13C36S,Peterson Meadows,7200,6.6,5.8,114.0,19.2,7.5,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2442,1998-02-10,48.3666667,-119.0833333,644,19A13S,Moses Mtn,5010,10.5,10.6,99.0,12.9,13.1,98.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,1998-02-10,44.21666670000001,-110.6666667,577,10E09S,Lewis Lake Divide,7850,22.0,21.8,101.0,23.8,24.8,96.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,1998-02-10,44.5833333,-111.1166667,609,11E31S,Madison Plateau,7750,14.6,15.1,97.0,16.0,18.4,87.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,1998-02-10,43.5166667,-110.9166667,689,10F23S,Phillips Bench,8200,20.1,16.9,119.0,20.2,19.5,104.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,1998-02-10,43.5666667,-111.21666670000002,695,11F02S,Pine Creek Pass,6720,13.8,10.2,135.0,17.1,15.3,112.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2447,1998-02-10,42.5166667,-111.95,741,11G30S,Sedgwick Peak,7850,15.6,13.6,115.0,16.4,14.5,113.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2448,1998-02-10,43.21666670000001,-111.6833333,749,11F11S,Sheep Mtn.,6650,11.1,9.8,113.0,11.9,11.6,103.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2449,1998-02-10,42.5666667,-111.3,761,11G05S,Slug Creek Divide,7225,12.2,9.6,127.0,13.9,14.4,97.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,1998-02-10,42.95,-111.3666667,770,11G01S,Somsen Ranch,6800,10.0,9.4,106.0,11.6,11.8,98.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,1998-02-10,44.6166667,-111.15,858,11E30S,Whiskey Creek,6800,10.0,10.0,100.0,11.7,14.1,83.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,1998-02-10,44.5333333,-111.4166667,860,11E36S,White Elephant,7710,16.4,17.4,94.0,17.4,20.3,86.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,1998-02-10,42.75,-112.48333329999998,867,12G17S,Wildhorse Divide,6490,16.1,9.8,164.0,17.8,13.4,133.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,1998-02-10,43.2666667,-115.35,382,15F09S,Camas Creek Divide,5710,10.9,9.7,112.0,12.2,12.9,95.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2455,1998-02-10,43.7666667,-114.4166667,895,14F19S,Chocolate Gulch,6310,9.1,9.0,101.0,11.4,11.7,97.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2456,1998-02-10,43.6,-114.6666667,450,14F08S,Dollarhide Summit,8420,15.6,14.0,99.0,19.2,18.1,106.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
